,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
122,10,2.3978952727983707,0.1,15,2.772588722239781,0.0666666666666666,225,24.997736888,3.2580094914638096,0.0400036213070169,624.8868495216758,0.2000181065350846,4.9995473776,-5,0.0,-0.2,0.6666666666666666,0.4444444444444444,0,1,2,1,1.0,21,3,2,1,False,0,8,2,2,0.602,-1.0,2.9265321637526083,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,25,8.549879733383484,30.779567040180545,1.0,0,3.508821285855439,180.95573684677203,0.13815533254504808,53.056861980117795,315.5416092877278,1.5,0.2,4,1,5,2.9239295038219346,2,5,5,7,8,4,4,6,7,16,42,52,3.2163224542041284,2.6315365534397412,0,1,90,210,150,625,15625
123,10,2.3978952727983707,0.1,16,2.833213344056216,0.0625,256,26.000461206,3.2958539475621422,0.0384608562162441,676.023982924711,0.2307651372974649,4.333410201,-6,0.0,-0.1666666666666666,0.625,0.390625,0,0,0,1,1.0,21,3,2,1,False,0,8,2,2,0.192,-1.0,2.7611004095678497,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,26,8.776382955329126,30.379787153062367,1.3846153846153846,1,3.554995282088844,188.1939663206429,0.1381553325450481,53.0568619801178,315.54160928772785,1.6,0.23076923076923078,4,1,5,2.9625135852392033,2,5,5,8,8,4,4,7,7,16,49,56,3.258764943763124,2.666262226715283,0,0,90,240,160,676,17576
124,10,2.3978952727983707,0.1,17,2.8903717578961645,0.0588235294117647,289,27.007589903,3.3324755414072067,0.0370266285733596,729.4099123686275,0.2591864000135177,3.858227129,-7,0.0,-0.1428571428571428,0.5882352941176471,0.3460207612456747,0,1,2,1,1.0,21,3,2,1,False,0,8,2,2,0.032,-2.0,2.5017166594399685,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,27,8.999999999999998,30.0,1.8148148148148149,0,3.5999999999999996,195.43219579451377,0.13815533254504808,53.056861980117795,315.5416092877278,1.7,0.25925925925925924,4,1,5,3.000281081182152,2,5,5,8,9,4,4,7,8,16,56,60,3.3003091893003673,2.700252973063937,0,1,90,272,170,729,19683
125,10,2.3978952727983707,0.1,18,2.9444389791664403,0.0555555555555555,324,28.012071575,3.367712004580709,0.0356988949325858,784.676153922923,0.2855911594606869,3.501508946875,-8,0.0,-0.125,0.5555555555555556,0.308641975308642,0,0,0,1,1.0,21,3,2,1,False,0,8,2,2,0.0189,-2.0,2.425487268057748,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,28,9.220872584116892,29.638519020375732,2.2857142857142856,1,3.6439067662507947,202.67042526838466,0.13815533254504808,53.056861980117795,315.5416092877278,1.8,0.2857142857142857,4,1,5,3.0370252950294137,2,5,5,9,9,4,4,8,8,16,64,64,3.3407278245323555,2.7333227655264722,0,0,90,306,180,784,21952
126,10,2.3978952727983707,0.1,19,2.995732273553991,0.0526315789473684,361,29.019385933,3.401843370732946,0.0344597229696314,842.1247599283982,0.3101375067266831,3.2243762147777777,-9,0.0,-0.1111111111111111,0.5263157894736842,0.2770083102493074,0,1,2,1,1.0,21,3,2,1,False,0,8,2,2,0.0148,-2.0,2.390087238464986,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,29,9.43913067739236,29.293853826390087,2.793103448275862,0,3.6867801908230162,209.90865474225552,0.1381553325450481,53.0568619801178,315.54160928772785,1.9,0.3103448275862069,4,1,5,3.0730012677727383,2,5,5,9,10,4,4,8,9,16,72,68,3.3803013945500124,2.7657011409954646,0,1,90,342,190,841,24389
127,10,2.3978952727983707,0.1,20,3.044522437723423,0.05,400,30.024801045,3.434786918338441,0.0333057993790279,901.4886777918332,0.3330579937902799,3.0024801045,-10,0.0,-0.1,0.5,0.25,0,0,0,1,1.0,21,3,2,1,False,0,8,2,2,0.0073,-3.0,2.2877742867068185,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,30,9.654893846056297,28.964681538168897,3.3333333333333335,1,3.7286790071446303,217.14688421612644,0.13815533254504808,53.056861980117795,315.5416092877278,2.0,0.3333333333333333,4,1,5,3.108088521365276,3,5,5,10,10,4,4,9,9,16,81,72,3.4188973735018036,2.7972796692287485,0,0,90,380,200,900,27000
128,10,2.3978952727983707,0.1,21,3.091042453358316,0.0476190476190476,441,31.03311,3.466770055379567,0.0322236475815669,963.0539162721,0.354460123397236,2.821191818181818,-11,0.0,-0.0909090909090909,0.4761904761904761,0.2267573696145124,0,1,2,1,1.0,21,3,2,1,False,0,8,2,2,0.0034,-3.0,2.177159639014085,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,31,9.868272403218972,28.649823106119605,3.903225806451613,0,3.769656782869671,224.3851136899973,0.13815533254504808,53.056861980117795,315.5416092877278,2.1,0.3548387096774194,4,1,5,3.142498653522194,3,5,5,10,11,4,4,9,10,16,90,76,3.456748518874414,2.8282487881699745,0,1,90,420,210,961,29791
129,10,2.3978952727983707,0.1,22,3.1354942159291497,0.0454545454545454,484,32.04002,3.4977195539794708,0.0312109667846649,1026.5628816003998,0.3745316014159792,2.6700016666666664,-12,0.0,-0.0833333333333333,0.4545454545454545,0.2066115702479338,0,0,0,1,1.0,21,3,2,1,False,0,8,2,2,0.0035,-3.0,2.181356014783425,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,32,10.079368399158984,28.34822362263465,4.5,1,3.8097625247236784,231.62334316386819,0.13815533254504808,53.056861980117795,315.5416092877278,2.2,0.375,4,1,5,3.176125048214257,3,5,5,11,11,4,4,10,10,16,100,80,3.493737553035683,2.8585125433928313,0,0,90,462,220,1024,32768
130,10,2.3978952727983707,0.1,23,3.1780538303479458,0.0434782608695652,529,33.04938,3.5278118239128573,0.0302577537006745,1092.2615183844,0.3933507981087694,2.54226,-13,0.0,-0.0769230769230769,0.4347826086956521,0.1890359168241966,0,1,2,1,1.0,21,3,2,1,False,0,8,2,2,1.8000000000000002e-07,-7.0,0.18,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,33,10.288276478101775,28.05893584936848,5.121212121212121,0,3.849041195994991,238.861572637739,0.13815533254504814,53.05686198011781,315.54160928772785,2.3,0.3939393939393939,4,1,5,3.2091334119027772,3,5,5,11,12,4,4,10,11,16,110,84,3.530046753093055,2.8882200707124994,0,1,90,506,230,1089,35937
131,10,2.3978952727983707,0.1,24,3.218875824868201,0.0416666666666666,576,34.057028,3.5569761069325123,0.0293625151319721,1159.881156192784,0.4110752118476104,2.432644857142857,-14,0.0,-0.0714285714285714,0.4166666666666667,0.1736111111111111,0,0,0,1,1.0,21,3,2,1,False,0,8,2,2,6.000000000002e-08,-8.0,0.06000000000002,0,6.283185307179586,6.283185307179586,868.9213528860316,868.9213528860316,8,8,34,10.49508462297634,27.781106354937375,5.764705882352941,1,3.8875341615329795,246.0998021116099,0.1381553325450481,53.0568619801178,315.54160928772785,2.4,0.4117647058823529,4,1,5,3.241422050153729,3,5,5,12,12,4,4,11,11,16,121,88,3.5655642551691025,2.9172798451383564,0,0,90,552,240,1156,39304
132,11,2.4849066497880004,0.0909090909090909,7,2.079441541679836,0.1428571428571428,49,18.025969,2.9458048354336266,0.0554755197903646,324.935558388961,0.2219020791614586,4.50649225,4,1.6094379124341005,0.25,1.5714285714285714,2.4693877551020407,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,1.3000000000000005e-21,-21.0,1.3000000000000004e-15,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,18,6.868285455319991,41.972855560288835,0.8888888888888888,1,3.1448896730506757,130.28813052967587,0.13815533254504808,53.056861980117795,315.5416092877278,0.6363636363636364,-0.2222222222222222,6,0,6,2.622001122539672,1,5,6,3,4,5,6,3,4,30,12,38,2.8842012347936397,2.359801010285705,1,1,110,42,77,324,5832
133,11,2.4849066497880004,0.0909090909090909,8,2.19722457733622,0.125,64,19.013877499,2.9964259078840683,0.0525931651790958,361.52753754697846,0.1577794955372874,6.337959166333333,3,1.3862943611198906,0.3333333333333333,1.375,1.890625,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,3.999999999998e-08,-8.0,0.03999999999998,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,19,7.1203673589019925,41.2231794462747,0.47368421052631576,0,3.202081978466334,137.52636000354678,0.13815533254504803,53.05686198011778,315.54160928772774,0.7272727272727273,-0.15789473684210525,6,0,6,2.6690511527426963,1,5,6,4,4,5,6,4,4,30,16,44,2.9359562680169664,2.4021460374684267,1,0,110,56,88,361,6859
134,11,2.4849066497880004,0.0909090909090909,9,2.302585092994046,0.1111111111111111,81,20.007351328,3.0448724397036786,0.0499816284327708,400.2941071620233,0.0999632568655416,10.003675664,2,1.0986122886681096,0.5,1.2222222222222223,1.4938271604938274,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,0.4478999999999999,-1.0,2.883727020814896,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,20,7.368062997280773,40.524346485044255,0.2,1,3.2573011399138876,144.76458947741762,0.13815533254504808,53.056861980117795,315.5416092877278,0.8181818181818182,-0.1,6,0,6,2.714750152092418,2,5,6,4,5,4,5,3,4,20,12,31,2.98622516730166,2.4432751368831767,1,1,110,72,99,400,8000
135,11,2.4849066497880004,0.0909090909090909,10,2.3978952727983707,0.1,100,20.997655206,3.0909358661326447,0.0476243652059899,440.90152415005895,0.0476243652059899,20.997655206,1,0.6931471805599453,1.0,1.1,1.2100000000000002,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,22.49,1.0,3.7603343389061727,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,21,7.611662611020244,39.87061367677272,0.047619047619047616,0,3.310709011657344,152.00281895128845,0.13815533254504814,53.05686198011781,315.54160928772785,0.9090909090909091,-0.047619047619047616,6,0,6,2.7588214882915394,2,5,6,5,5,4,5,4,4,20,16,36,3.0347036371206935,2.4829393394623853,1,0,110,90,110,441,9261
136,11,2.4849066497880004,0.0909090909090909,11,2.4849066497880004,0.0909090909090909,121,21.994436425,3.135252292102724,0.0454660433519155,483.7552336533668,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,82089158.0,7.0,7.007568360348958,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,22,7.851424410539689,39.257122052698456,0.0,1,3.362447196786464,159.24104842515936,0.1381553325450481,53.0568619801178,315.54160928772785,1.0,0.0,6,0,6,2.8018031083783677,2,5,6,5,6,4,5,4,5,20,20,40,3.0819834192162046,2.5216227975405308,1,1,110,110,121,484,10648
137,11,2.4849066497880004,0.0909090909090909,12,2.5649493574615367,0.0833333333333333,144,22.98976928087,3.177627459501063,0.0434976092096804,528.529491587634,0.0434976092096804,22.98976928087,-1,0.0,-1.0,0.9166666666666666,0.8402777777777777,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,2.4869290000029843e+62,62.0,8.0,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,23,8.087579399090064,38.67972756086552,0.043478260869565216,0,3.4126403758218786,166.4792778990303,0.13815533254504805,53.05686198011778,315.54160928772774,1.0909090909090908,0.043478260869565216,6,0,6,2.843445253484833,2,5,6,6,6,4,5,5,5,20,25,45,3.127789778833317,2.55910072813635,1,0,110,132,132,529,12167
138,11,2.4849066497880004,0.0909090909090909,13,2.639057329615259,0.0769230769230769,169,23.990962782,3.218514270795404,0.0416823621914116,575.5662952073092,0.0833647243828232,11.995481391,-2,0.0,-0.5,0.8461538461538461,0.7159763313609467,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,53989.2,4.0,5.85204666933004,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,24,8.320335292207616,38.13487008928491,0.16666666666666666,1,3.4613989687377797,173.71750737290114,0.13815533254504808,53.056861980117795,315.5416092877278,1.1818181818181819,0.08333333333333333,6,0,6,2.884137041723219,2,5,6,6,7,4,5,5,6,20,30,49,3.172550745895541,2.595723337550897,1,1,110,156,143,576,13824
139,11,2.4849066497880004,0.0909090909090909,14,2.70805020110221,0.0714285714285714,196,24.989953968,3.257710077509083,0.0400160801128531,624.4977993227589,0.1200482403385594,8.329984655999999,-3,0.0,-0.3333333333333333,0.7857142857142857,0.6173469387755102,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,59.1,1.0,3.996308655126513,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,25,8.549879733383484,37.61947082688734,0.36,0,3.508821285855439,180.95573684677203,0.13815533254504808,53.056861980117795,315.5416092877278,1.2727272727272727,0.12,6,0,6,2.9236260220620514,2,5,6,7,7,4,5,6,6,20,36,54,3.215988624268257,2.631263419855846,1,0,110,182,154,625,15625
140,11,2.4849066497880004,0.0909090909090909,15,2.772588722239781,0.0666666666666666,225,25.992633,3.2955639769216383,0.038472439479294,675.6169702726891,0.153889757917176,6.49815825,-4,0.0,-0.25,0.7333333333333333,0.5377777777777777,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,1.077,0.0,3.018117527005102,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,26,8.776382955329126,37.130850964854005,0.6153846153846154,1,3.554995282088844,188.1939663206429,0.1381553325450481,53.0568619801178,315.54160928772785,1.3636363636363635,0.15384615384615385,6,0,6,2.9622162380204955,2,5,6,7,8,4,5,6,7,20,42,58,3.258437861822545,2.665994614218446,1,1,110,210,165,676,17576
141,11,2.4849066497880004,0.0909090909090909,16,2.833213344056216,0.0625,256,26.994076788,3.3319929445110525,0.0370451639392439,728.6801816364405,0.1852258196962198,5.3988153576,-5,0.0,-0.2,0.6875,0.47265625,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,0.301,-1.0,2.8261888318646142,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,27,8.999999999999998,36.666666666666664,0.9259259259259259,0,3.5999999999999996,195.43219579451377,0.13815533254504808,53.056861980117795,315.5416092877278,1.4545454545454546,0.18518518518518517,6,0,6,2.9997806057335543,2,5,6,8,8,4,5,7,7,20,49,63,3.29975866630691,2.699802545160199,1,0,110,240,176,729,19683
142,11,2.4849066497880004,0.0909090909090909,17,2.8903717578961645,0.0588235294117647,289,27.998938,3.367259208626265,0.0357156403575021,783.9405291278439,0.2142938421450128,4.666489666666666,-6,0.0,-0.1666666666666666,0.6470588235294118,0.4186851211072664,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,0.0305,-2.0,2.4947666131155954,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,28,9.220872584116892,36.224856580459225,1.2857142857142858,1,3.6439067662507947,202.67042526838466,0.13815533254504808,53.056861980117795,315.5416092877278,1.5454545454545454,0.21428571428571427,6,0,6,3.0365505802297057,2,5,6,8,9,4,5,7,8,20,56,67,3.3402056382526766,2.7328955222067353,1,1,110,272,187,784,21952
143,11,2.4849066497880004,0.0909090909090909,18,2.9444389791664403,0.0555555555555555,324,29.002861,3.40129274378171,0.0344793570537748,841.165946185321,0.2413554993764236,4.1432658571428576,-7,0.0,-0.1428571428571428,0.6111111111111112,0.3734567901234568,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,0.0449,-2.0,2.550748780334441,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,29,9.43913067739236,35.80359912114344,1.6896551724137931,0,3.6867801908230162,209.90865474225552,0.1381553325450481,53.0568619801178,315.54160928772785,1.6363636363636365,0.2413793103448276,6,0,6,3.0724178556789257,2,5,6,9,9,4,5,8,8,20,64,72,3.3796596412468185,2.7651760701110333,1,0,110,306,198,841,24389
144,11,2.4849066497880004,0.0909090909090909,19,2.995732273553991,0.0526315789473684,361,30.008976,3.434276710961199,0.0333233629831287,900.538640568576,0.2665869038650302,3.751122,-8,0.0,-0.125,0.5789473684210527,0.335180055401662,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,0.0484,-2.0,2.561615120548137,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,30,9.654893846056297,35.40127743553976,2.1333333333333333,1,3.7286790071446303,217.14688421612644,0.13815533254504808,53.056861980117795,315.5416092877278,1.7272727272727273,0.26666666666666666,6,0,6,3.1075423697074287,3,5,6,9,10,4,5,8,9,20,72,76,3.418296606678172,2.796788132736686,1,1,110,342,209,900,27000
145,11,2.4849066497880004,0.0909090909090909,20,3.044522437723423,0.05,400,31.013585452,3.4661603580808373,0.0322439339220455,961.842482588506,0.2901954052984096,3.445953939111112,-9,0.0,-0.1111111111111111,0.55,0.3025,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,0.017,-2.0,2.4101496404594247,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,31,9.868272403218972,35.01645046303507,2.6129032258064515,0,3.769656782869671,224.3851136899973,0.13815533254504808,53.056861980117795,315.5416092877278,1.8181818181818181,0.2903225806451613,6,0,6,3.141839478663559,3,5,6,10,10,4,5,9,9,20,81,81,3.4560234265299155,2.827655530797203,1,0,110,380,220,961,29791
146,11,2.4849066497880004,0.0909090909090909,21,3.091042453358316,0.0476190476190476,441,32.02046656,3.497127568010573,0.0312300259000348,1025.3102787200785,0.3123002590003485,3.2020466560000003,-10,0.0,-0.1,0.5238095238095238,0.2743764172335601,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,0.0132,-2.0,2.3735246437352835,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,32,10.079368399158984,34.64782887210902,3.125,1,3.8097625247236784,231.62334316386819,0.13815533254504808,53.056861980117795,315.5416092877278,1.9090909090909092,0.3125,6,0,6,3.1754788063316695,3,5,6,10,11,4,5,9,10,20,90,85,3.4930266869648365,2.8579309256985024,1,1,110,420,231,1024,32768
147,11,2.4849066497880004,0.0909090909090909,22,3.1354942159291497,0.0454545454545454,484,33.026719756,3.527146091154425,0.0302785141057894,1090.7642178413605,0.3330636551636836,3.002429068727273,-11,0.0,-0.0909090909090909,0.5,0.25,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,0.008,-3.0,2.3010299956639813,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,33,10.288276478101775,34.29425492700592,3.6666666666666665,0,3.849041195994991,238.861572637739,0.13815533254504814,53.05686198011781,315.54160928772785,2.0,0.3333333333333333,6,0,6,3.208399798821105,3,5,6,11,11,4,5,10,10,20,100,90,3.5292397787032157,2.8875598189389944,1,0,110,462,242,1089,35937
148,11,2.4849066497880004,0.0909090909090909,23,3.1780538303479458,0.0434782608695652,529,34.03517,3.5563524141012914,0.0293813722687443,1158.3927969289,0.3525764672249323,2.836264166666667,-12,0.0,-0.0833333333333333,0.4782608695652174,0.2287334593572779,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,0.0055,-3.0,2.246787563164748,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,34,10.49508462297634,33.95468554492346,4.235294117647059,1,3.8875341615329795,246.0998021116099,0.1381553325450481,53.0568619801178,315.54160928772785,2.090909090909091,0.35294117647058826,6,0,6,3.240728447195492,3,5,6,11,12,4,5,10,11,20,110,94,3.5648012919150416,2.916655602475943,1,1,110,506,253,1156,39304
149,11,2.4849066497880004,0.0909090909090909,24,3.218875824868201,0.0416666666666666,576,35.042493,3.5846986034887403,0.0285367824714982,1227.9763156550491,0.3709781721294772,2.695576384615385,-13,0.0,-0.0769230769230769,0.4583333333333333,0.2100694444444444,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,0.0015,-3.0,2.0586970863518936,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,35,10.699874805650794,33.62817796061678,4.828571428571428,0,3.9252795722263074,253.33803158548085,0.13815533254504808,53.056861980117795,315.5416092877278,2.1818181818181817,0.37142857142857144,6,0,6,3.2723895597794006,3,5,6,12,12,4,5,11,11,20,121,99,3.599628515757341,2.9451506038014608,1,0,110,552,264,1225,42875
150,11,2.4849066497880004,0.0909090909090909,25,3.258096538021482,0.04,625,36.05148,3.612308296963168,0.0277381122772213,1299.7092101903995,0.3883335718810989,2.575105714285714,-14,0.0,-0.0714285714285714,0.44,0.1936,1,1,3,0,0.5,30,4,3,0,False,0,8,3,3,1.8000000000000002e-07,-7.0,0.18,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,36,10.902723556992836,33.3138775352559,5.444444444444445,1,3.9623126986735513,260.5762610593516,0.13815533254504814,53.05686198011781,315.54160928772785,2.272727272727273,0.3888888888888889,6,0,6,3.303500417910826,3,5,6,12,13,4,5,11,12,20,132,103,3.633850459701909,2.9731503761197433,1,1,110,600,275,1296,46656
151,11,2.4849066497880004,0.0909090909090909,26,3.295836866004329,0.0384615384615384,676,37.05934,3.639146520677184,0.026983750924868,1373.3946812355998,0.4047562638730209,2.470622666666667,-15,0.0,-0.0666666666666666,0.4230769230769231,0.1789940828402366,1,0,1,0,0.5,30,4,3,0,False,0,8,3,3,6.000000000002e-08,-8.0,0.06000000000002,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,37,11.103702468586784,33.0110073390418,6.081081081081081,0,3.998666221975143,267.8144905332225,0.13815533254504814,53.05686198011781,315.54160928772785,2.3636363636363638,0.40540540540540543,6,0,6,3.3340022879631523,3,5,6,13,13,4,5,12,12,20,144,108,3.6674025167594677,3.000602059166837,1,0,110,650,286,1369,50653
152,12,2.5649493574615367,0.0833333333333333,8,2.19722457733622,0.125,64,20.018862545,3.045420250997014,0.0499528880700449,400.754857595604,0.1998115522801797,5.00471563625,4,1.6094379124341005,0.25,1.5,2.25,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,0.09,-2.0,2.6514141698131084,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,20,7.368062997280773,48.62921578205311,0.8,1,3.2573011399138876,144.76458947741762,0.13815533254504808,53.056861980117795,315.5416092877278,0.6666666666666666,-0.2,6,0,6,2.7152706955377854,2,6,6,4,4,5,5,3,3,25,9,30,2.986797765091564,2.443743625984007,0,0,132,56,96,400,8000
153,12,2.5649493574615367,0.0833333333333333,9,2.302585092994046,0.1111111111111111,81,21.01171291,3.091574716681058,0.0475925025381474,441.4920794122607,0.1427775076144422,7.003904303333333,3,1.3862943611198906,0.3333333333333333,1.3333333333333333,1.7777777777777777,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,0.122,-1.0,2.6954532768915827,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,21,7.611662611020244,47.84473641212726,0.42857142857142855,0,3.310709011657344,152.00281895128845,0.13815533254504814,53.05686198011781,315.54160928772785,0.75,-0.14285714285714285,6,0,6,2.7594370180390717,2,6,6,4,5,5,5,3,4,25,12,35,3.035380719842979,2.4834933162351644,0,1,132,72,108,441,9261
154,12,2.5649493574615367,0.0833333333333333,10,2.3978952727983707,0.1,100,21.999573843,3.1354756871922764,0.0454554259612709,483.9812492736098,0.0909108519225419,10.9997869215,2,1.0986122886681096,0.5,1.2,1.44,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,3.8755,0.0,3.330864846900969,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,22,7.851424410539689,47.10854646323814,0.18181818181818182,1,3.362447196786464,159.24104842515936,0.1381553325450481,53.0568619801178,315.54160928772785,0.8333333333333334,-0.09090909090909091,6,0,6,2.8020212379828813,2,6,6,5,5,5,5,4,4,25,16,40,3.08222336178117,2.521819114184593,0,0,132,90,120,484,10648
155,12,2.5649493574615367,0.0833333333333333,11,2.4849066497880004,0.0909090909090909,121,22.994123669,3.1778089532429945,0.0434893720845804,528.729723305266,0.0434893720845804,22.994123669,1,0.6931471805599453,1.0,1.0909090909090908,1.190082644628099,0,1,2,1,1.0,30,4,3,0,False,0,8,4,4,11.317,1.0,3.592599372893763,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,23,8.087579399090064,46.41567307303863,0.043478260869565216,0,3.4126403758218786,166.4792778990303,0.13815533254504805,53.05686198011778,315.54160928772774,0.9166666666666666,-0.043478260869565216,6,0,6,2.8436247635165253,2,6,6,5,6,5,5,4,5,25,20,45,3.127987239868178,2.5592622871648727,0,1,132,110,132,529,12167
156,12,2.5649493574615367,0.0833333333333333,12,2.5649493574615367,0.0833333333333333,144,23.985041699,3.218277313756152,0.0416926521350051,575.2822253027688,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0,0,1,1.0,30,4,3,0,False,0,8,4,4,2.4869290000029843e+62,62.0,8.0,0,9.42477796076938,9.42477796076938,1892.5730439935714,1892.5730439935714,18,18,24,8.320335292207616,45.76184410714189,0.0,1,3.4613989687377797,173.71750737290114,0.13815533254504808,53.056861980117795,315.5416092877278,1.0,0.0,6,0,6,2.8838997493162446,2,6,6,6,6,5,5,5,5,25,25,50,3.1722897242478694,2.5955097743846203,0,0,132,132,144,576,13824
